race_year,driver_name,driver_nationality,team,points,wins,rank
1965,Jim Clark,British,Lotus-Climax,54.0,,1.0
1965,Jo Bonnier,Swedish,Brabham-Climax,0.0,,37.0
1965,Jo Siffert,Swiss,Brabham-BRM,5.0,,11.5
1965,Jochen Rindt,Austrian,Cooper-Climax,4.0,,13.0
1965,John Love,Rhodesian,Cooper-Climax,0.0,,37.0
1965,John Rhodes,British,Cooper-Climax,0.0,,37.0
1965,John Surtees,British,Ferrari,17.0,,5.0
1965,Lorenzo Bandini,Italian,Ferrari,13.0,,6.0
1965,Lucien Bianchi,Belgian,BRM,0.0,,37.0
1965,Ludovico Scarfiotti,Italian,Ferrari,0.0,,37.0
1965,Masten Gregory,American,BRM,0.0,,37.0
1965,Mike Hailwood,British,Lotus-BRM,0.0,,37.0
1965,Mike Spence,British,Lotus-Climax,10.0,,8.5
1965,Moisés Solana,Mexican,Lotus-Climax,0.0,,37.0
1965,Neville Lederle,South African,Lotus-Climax,0.0,,37.0
1965,Nino Vaccarella,Italian,Ferrari,0.0,,37.0
1965,Paul Hawkins,Australian,Brabham-Ford,0.0,,37.0
1965,Paul Hawkins,Australian,Lotus-Climax,0.0,,37.0
1965,Pedro Rodríguez,Mexican,Ferrari,2.0,,15.0
1965,Peter de Klerk,South African,Alfa Romeo,0.0,,37.0
1965,Ray Reed,South African,RE,0.0,,37.0
1965,Richard Attwood,British,Lotus-BRM,2.0,,15.0
1965,Richie Ginther,American,Honda,11.0,,7.0
1965,Roberto Bussinello,Italian,BRM,0.0,,37.0
1965,Ronnie Bucknum,American,Honda,2.0,,15.0
1965,Sam Tingle,Rhodesian,LDS-Alfa Romeo,0.0,,37.0
1965,Tony Maggs,South African,Lotus-BRM,0.0,,37.0
1965,Trevor Blokdyk,South African,Cooper-Ford,0.0,,37.0
1966,Bob Anderson,British,Brabham-Climax,1.0,,22.0
1966,Bob Bondurant,American,BRM,3.0,,16.0
1966,Bob Bondurant,American,Eagle-Climax,0.0,,35.5
1966,Bob Bondurant,American,Eagle-Weslake,0.0,,35.5
1966,Bruce McLaren,New Zealander,McLaren-Ford,2.0,,18.5
1966,Bruce McLaren,New Zealander,McLaren-Serenissima,1.0,,22.0
1966,Chris Amon,New Zealander,Brabham-BRM,0.0,,35.5
1966,Chris Amon,New Zealander,Cooper-Maserati,0.0,,35.5
1966,Chris Irwin,British,Brabham-Climax,0.0,,35.5
1966,Chris Lawrence,British,Cooper-Ferrari,0.0,,35.5
1966,Dan Gurney,American,Eagle-Climax,4.0,,13.5
1966,Dan Gurney,American,Eagle-Weslake,0.0,,35.5
1966,Denny Hulme,New Zealander,Brabham-Climax,0.0,,35.5
1966,Denny Hulme,New Zealander,Brabham-Repco,18.0,,4.0
1966,Giacomo Russo,Italian,Lotus-Climax,0.0,,35.5
1966,Giancarlo Baghetti,Italian,Ferrari,0.0,,35.5
1966,Graham Hill,British,BRM,17.0,,5.0
1966,Guy Ligier,French,Cooper-Maserati,0.0,,35.5
1966,Innes Ireland,British,BRM,0.0,,35.5
1966,Jack Brabham,Australian,Brabham-Repco,45.0,,1.0
1966,Jackie Stewart,British,BRM,14.0,,6.0
1966,Jim Clark,British,Lotus-BRM,9.0,,10.0
1966,Jim Clark,British,Lotus-Climax,7.0,,12.0
1966,Jo Bonnier,Swedish,Brabham-Climax,0.0,,35.5
1966,Jo Bonnier,Swedish,Cooper-Maserati,1.0,,22.0
1966,Jo Siffert,Swiss,Brabham-BRM,0.0,,35.5
1966,Jo Siffert,Swiss,Cooper-Maserati,3.0,,16.0
1966,Jochen Rindt,Austrian,Cooper-Maserati,24.0,,2.0
1966,John Surtees,British,Cooper-Maserati,19.0,,3.0
1966,John Surtees,British,Ferrari,9.0,,10.0
1966,John Taylor,British,Brabham-BRM,1.0,,22.0
1966,Lorenzo Bandini,Italian,Ferrari,12.0,,7.5
1966,Ludovico Scarfiotti,Italian,Ferrari,9.0,,10.0
1966,Mike Parkes,British,Ferrari,12.0,,7.5
1966,Mike Spence,British,Lotus-BRM,4.0,,13.5
1966,Moisés Solana,Mexican,Cooper-Maserati,0.0,,35.5
1966,Pedro Rodríguez,Mexican,Lotus-BRM,0.0,,35.5
1966,Pedro Rodríguez,Mexican,Lotus-Climax,0.0,,35.5
1966,Peter Arundell,British,Lotus-BRM,0.0,,35.5
1966,Peter Arundell,British,Lotus-Climax,1.0,,22.0
1966,Phil Hill,American,Eagle-Climax,0.0,,35.5
1966,Richie Ginther,American,Cooper-Maserati,2.0,,18.5
1966,Richie Ginther,American,Honda,3.0,,16.0
1966,Ronnie Bucknum,American,Honda,0.0,,35.5
1966,Trevor Taylor,British,Shannon,0.0,,35.5
1966,Vic Wilson,British,BRM,0.0,,35.5
1967,Al Pease,Canadian,Eagle-Climax,0.0,,41.0
1967,Alan Rees,British,Brabham-Ford,0.0,,41.0
1967,Alan Rees,British,Cooper-Maserati,0.0,,41.0
1967,Bob Anderson,British,Brabham-Climax,2.0,,18.0
1967,Brian Hart,British,Protos,0.0,,41.0
1967,Bruce McLaren,New Zealander,Eagle-Weslake,0.0,,41.0
1967,Bruce McLaren,New Zealander,McLaren-BRM,3.0,,15.5
1967,Chris Amon,New Zealander,Ferrari,20.0,,4.5
1967,Chris Irwin,British,BRM,2.0,,18.0
1967,Chris Irwin,British,Lotus-BRM,0.0,,41.0
1967,Dan Gurney,American,Eagle-Climax,0.0,,41.0
1967,Dan Gurney,American,Eagle-Weslake,13.0,,7.0
1967,Dave Charlton,South African,Brabham-Climax,0.0,,41.0
1967,David Hobbs,British,BRM,0.0,,41.0
1967,David Hobbs,British,Lola,0.0,,41.0
1967,Denny Hulme,New Zealander,Brabham-Repco,51.0,,1.0
1967,Eppie Wietzes,Canadian,Lotus-Ford,0.0,,41.0
1967,Giancarlo Baghetti,Italian,Lotus-Ford,0.0,,41.0
1967,Graham Hill,British,Lotus-BRM,6.0,,12.5
1967,Graham Hill,British,Lotus-Ford,9.0,,9.5
1967,Guy Ligier,French,Brabham-Repco,1.0,,21.0
1967,Guy Ligier,French,Cooper-Maserati,0.0,,41.0
1967,Hubert Hahne,German,Lola,0.0,,41.0
1967,Jack Brabham,Australian,Brabham-Repco,48.0,,2.0
1967,Jackie Oliver,British,Lotus-Ford,0.0,,41.0
1967,Jackie Stewart,British,BRM,10.0,,8.0
1967,Jacky Ickx,Belgian,Cooper-Maserati,1.0,,21.0
1967,Jacky Ickx,Belgian,Matra,0.0,,41.0
1967,Jean-Pierre Beltoise,French,Matra,0.0,,41.0
1967,Jean-Pierre Beltoise,French,McLaren-Ford,0.0,,41.0
1967,Jim Clark,British,Lotus-BRM,0.0,,41.0
1967,Jim Clark,British,Lotus-Climax,0.0,,41.0
1967,Jim Clark,British,Lotus-Ford,41.0,,3.0
1967,Jo Bonnier,Swedish,Cooper-Maserati,3.0,,15.5
1967,Jo Schlesser,French,Matra,0.0,,41.0
1967,Jo Siffert,Swiss,Cooper-Maserati,6.0,,12.5
1967,Jochen Rindt,Austrian,Cooper-Maserati,6.0,,12.5
1967,John Love,Rhodesian,Cooper-Climax,6.0,,12.5
1967,John Surtees,British,Honda,20.0,,4.5
1967,Johnny Servoz-Gavin,French,Matra,0.0,,41.0
1967,Jonathan Williams,British,Ferrari,0.0,,41.0
1967,Kurt Ahrens,German,Protos,0.0,,41.0
1967,Lorenzo Bandini,Italian,Ferrari,0.0,,41.0
1967,Ludovico Scarfiotti,Italian,Eagle-Weslake,0.0,,41.0
1967,Ludovico Scarfiotti,Italian,Ferrari,1.0,,21.0
1967,Luki Botha,South African,Brabham-Climax,0.0,,41.0
1967,Mike Fisher,American,Lotus-BRM,0.0,,41.0
1967,Mike Parkes,British,Ferrari,2.0,,18.0
1967,Mike Spence,British,BRM,9.0,,9.5
1967,Moisés Solana,Mexican,Lotus-BRM,0.0,,41.0
1967,Moisés Solana,Mexican,Lotus-Ford,0.0,,41.0
1967,Pedro Rodríguez,Mexican,Cooper-Maserati,15.0,,6.0
1967,Piers Courage,British,BRM,0.0,,41.0
1967,Piers Courage,British,Lotus-BRM,0.0,,41.0
1967,Richard Attwood,British,Cooper-Maserati,0.0,,41.0
1967,Richie Ginther,American,Eagle-Climax,0.0,,41.0
1967,Sam Tingle,Rhodesian,LDS-Climax,0.0,,41.0
1967,Silvio Moser,Swiss,Cooper-ATS,0.0,,41.0
1967,Tom Jones,American,Cooper-Climax,0.0,,41.0
1968,Andrea de Adamich,Italian,Ferrari,0.0,,41.0
1968,Basil van Rooyen,South African,Cooper-Climax,0.0,,41.0
1968,Bill Brack,Canadian,Lotus-Ford,0.0,,41.0
1968,Bobby Unser,American,BRM,0.0,,41.0
1968,Brian Redman,British,Cooper-BRM,4.0,,19.5
1968,Brian Redman,British,Cooper-Maserati,0.0,,41.0
1968,Bruce McLaren,New Zealander,McLaren,0.0,,41.0
1968,Bruce McLaren,New Zealander,McLaren-Ford,22.0,,5.0
1968,Chris Amon,New Zealander,Ferrari,10.0,,9.0
1968,Dan Gurney,American,Brabham-Repco,0.0,,41.0
1968,Dan Gurney,American,Eagle-Weslake,0.0,,41.0
1968,Dan Gurney,American,McLaren-Ford,3.0,,21.5
1968,Dave Charlton,South African,Brabham-Repco,0.0,,41.0
1968,David Hobbs,British,Honda,0.0,,41.0
1968,Denny Hulme,New Zealander,McLaren,0.0,,41.0
1968,Denny Hulme,New Zealander,McLaren-BRM,2.0,,24.5
1968,Denny Hulme,New Zealander,McLaren-Ford,31.0,,3.0
1968,Derek Bell,British,Ferrari,0.0,,41.0
1968,Frank Gardner,Australian,BRM,0.0,,41.0
1968,Graham Hill,British,Lotus-Ford,48.0,,1.0
1968,Henri Pescarolo,French,Matra,0.0,,41.0
1968,Hubert Hahne,German,Lola,0.0,,41.0
1968,Jack Brabham,Australian,Brabham-Repco,2.0,,24.5
1968,Jackie Oliver,British,Lotus-Ford,6.0,,14.5
1968,Jackie Pretorius,South African,Brabham-Climax,0.0,,41.0
1968,Jackie Stewart,British,Matra-Ford,36.0,,2.0
1968,Jacky Ickx,Belgian,Ferrari,27.0,,4.0
1968,Jean-Pierre Beltoise,French,Matra,8.0,,11.5
1968,Jean-Pierre Beltoise,French,Matra-Ford,3.0,,21.5
1968,Jim Clark,British,Lotus-Ford,9.0,,10.0
1968,Jo Bonnier,Swedish,Cooper-Maserati,0.0,,41.0
1968,Jo Bonnier,Swedish,Honda,2.0,,24.5
1968,Jo Bonnier,Swedish,McLaren-BRM,1.0,,27.0
1968,Jo Schlesser,French,Honda,0.0,,41.0
1968,Jo Siffert,Swiss,Cooper-Maserati,0.0,,41.0
1968,Jo Siffert,Swiss,Lotus-Ford,12.0,,7.5
1968,Jochen Rindt,Austrian,Brabham-Repco,8.0,,11.5
1968,John Love,Rhodesian,Brabham-Repco,0.0,,41.0
1968,John Surtees,British,Honda,12.0,,7.5
1968,Johnny Servoz-Gavin,French,Cooper-BRM,0.0,,41.0
1968,Johnny Servoz-Gavin,French,Matra-Ford,6.0,,14.5
1968,Kurt Ahrens,German,Brabham-Repco,0.0,,41.0
1968,Lucien Bianchi,Belgian,Cooper-BRM,5.0,,17.5
1968,Ludovico Scarfiotti,Italian,Cooper-BRM,6.0,,14.5
1968,Mario Andretti,American,Lotus-Ford,0.0,,41.0
1968,Mike Spence,British,BRM,0.0,,41.0
1968,Moisés Solana,Mexican,Lotus-Ford,0.0,,41.0
1968,Pedro Rodríguez,Mexican,BRM,18.0,,6.0
1968,Piers Courage,British,BRM,4.0,,19.5
1968,Richard Attwood,British,BRM,6.0,,14.5
1968,Robin Widdows,British,Cooper-BRM,0.0,,41.0
1968,Sam Tingle,Rhodesian,LDS,0.0,,41.0
1968,Silvio Moser,Swiss,Brabham-Repco,2.0,,24.5
1968,Vic Elford,British,Cooper-BRM,5.0,,17.5
1969,Al Pease,Canadian,Eagle-Climax,0.0,,27.0
1969,Basil van Rooyen,South African,McLaren-Ford,0.0,,27.0
1969,Bill Brack,Canadian,BRM,0.0,,27.0
1969,Bruce McLaren,New Zealander,McLaren-Ford,26.0,,3.0
1969,Chris Amon,New Zealander,Ferrari,4.0,,12.0
1969,Denny Hulme,New Zealander,McLaren-Ford,20.0,,6.0
1969,Derek Bell,British,McLaren-Ford,0.0,,27.0
1969,George Eaton,Canadian,BRM,0.0,,27.0
1969,Graham Hill,British,Lotus-Ford,19.0,,7.0
1969,Jack Brabham,Australian,Brabham-Ford,14.0,,10.0
1969,Jackie Oliver,British,BRM,1.0,,17.0
1969,Jackie Oliver,British,BRM-Ford,0.0,,27.0
1969,Jackie Stewart,British,Matra-Ford,63.0,,1.0
1969,Jacky Ickx,Belgian,Brabham-Ford,37.0,,2.0
1969,Jean-Pierre Beltoise,French,Matra-Ford,21.0,,5.0
1969,Jean-Pierre Beltoise,French,McLaren-Ford,0.0,,27.0
1969,Jo Bonnier,Swedish,Lotus-Ford,0.0,,27.0
1969,Jo Siffert,Swiss,Lotus-Ford,15.0,,9.0
1969,Jochen Rindt,Austrian,Lotus-Ford,22.0,,4.0
1969,John Cordts,Canadian,Brabham-Climax,0.0,,27.0
1969,John Love,Rhodesian,Lotus-Ford,0.0,,27.0
1969,John Miles,British,Lotus-Ford,0.0,,27.0
1969,John Surtees,British,BRM,6.0,,11.0
1969,Johnny Servoz-Gavin,French,Matra-Ford,1.0,,17.0
1969,Mario Andretti,American,Lotus-Ford,0.0,,27.0
1969,Pedro Rodríguez,Mexican,BRM,0.0,,27.0
1969,Pedro Rodríguez,Mexican,Ferrari,3.0,,14.0
1969,Pete Lovely,American,Lotus-Ford,0.0,,27.0
1969,Peter de Klerk,South African,Brabham-Repco,0.0,,27.0
1969,Piers Courage,British,Brabham-Ford,16.0,,8.0
1969,Richard Attwood,British,Lotus-Ford,3.0,,14.0
1969,Sam Tingle,Rhodesian,Brabham-Repco,0.0,,27.0
1969,Silvio Moser,Swiss,Brabham-Ford,1.0,,17.0
1969,Vic Elford,British,Cooper-Maserati,0.0,,27.0
1969,Vic Elford,British,McLaren-Ford,3.0,,14.0
1970,Alex Soler-Roig,Spanish,Team Lotus,0.0,,36.5
1970,Andrea de Adamich,Italian,McLaren-Alfa Romeo,0.0,,36.5
1970,Brian Redman,British,De Tomaso,0.0,,36.5
1970,Bruce McLaren,New Zealander,McLaren-Ford,6.0,,14.0
1970,Chris Amon,New Zealander,March,23.0,,7.5
1970,Clay Regazzoni,Swiss,Ferrari,33.0,,3.0
1970,Dan Gurney,American,McLaren-Ford,1.0,,24.0
1970,Dave Charlton,South African,Team Lotus,0.0,,36.5
1970,Denny Hulme,New Zealander,McLaren-Ford,27.0,,4.0
1970,Derek Bell,British,Brabham,0.0,,36.5
1970,Derek Bell,British,Surtees,1.0,,24.0
1970,Emerson Fittipaldi,Brazilian,Team Lotus,12.0,,10.0
1970,François Cevert,French,March,1.0,,24.0
1970,George Eaton,Canadian,BRM,0.0,,36.5
1970,Graham Hill,British,Team Lotus,7.0,,13.0
1970,Gus Hutchison,American,Brabham,0.0,,36.5
1970,Henri Pescarolo,French,Matra,8.0,,12.0
1970,Hubert Hahne,German,March,0.0,,36.5
1970,Ignazio Giunti,Italian,Ferrari,3.0,,17.0
1970,Jack Brabham,Australian,Brabham,25.0,,5.5
1970,Jackie Oliver,British,BRM,2.0,,19.5
1970,Jackie Stewart,British,March,25.0,,5.5
1970,Jackie Stewart,British,Tyrrell,0.0,,36.5
1970,Jacky Ickx,Belgian,Ferrari,40.0,,2.0
1970,Jean-Pierre Beltoise,French,Matra,16.0,,9.0
1970,Jo Bonnier,Swedish,McLaren-Ford,0.0,,36.5
1970,Jo Siffert,Swiss,March,0.0,,36.5
1970,Jochen Rindt,Austrian,Team Lotus,45.0,,1.0
1970,John Love,Rhodesian,Team Lotus,0.0,,36.5
1970,John Miles,British,Team Lotus,2.0,,19.5
1970,John Surtees,British,McLaren-Ford,1.0,,24.0
1970,John Surtees,British,Surtees,2.0,,19.5
1970,Johnny Servoz-Gavin,French,March,2.0,,19.5
1970,Mario Andretti,American,March,4.0,,15.5
1970,Nanni Galli,Italian,McLaren-Alfa Romeo,0.0,,36.5
1970,Pedro Rodríguez,Mexican,BRM,23.0,,7.5
1970,Pete Lovely,American,Team Lotus,0.0,,36.5
1970,Peter Gethin,British,McLaren-Ford,1.0,,24.0
1970,Peter Westbury,British,BRM,0.0,,36.5
1970,Peter de Klerk,South African,Brabham,0.0,,36.5
1970,Piers Courage,British,De Tomaso,0.0,,36.5
1970,Reine Wisell,Swedish,Team Lotus,4.0,,15.5
1970,Rolf Stommelen,German,Brabham,10.0,,11.0
1970,Ronnie Peterson,Swedish,March,0.0,,36.5
1970,Silvio Moser,Swiss,Bellasi,0.0,,36.5
1970,Tim Schenken,Australian,De Tomaso,0.0,,36.5
1971,Alex Soler-Roig,Spanish,March-Ford,0.0,,39.5
1971,Andrea de Adamich,Italian,March-Alfa Romeo,0.0,,39.5
1971,Brian Redman,British,Surtees,0.0,,39.5
1971,Chris Amon,New Zealander,Matra,9.0,,11.0
1971,Chris Craft,British,Brabham,0.0,,39.5
1971,Clay Regazzoni,Swiss,Ferrari,13.0,,7.0
1971,Dave Charlton,South African,Brabham,0.0,,39.5
1971,Dave Charlton,South African,Lotus-Ford,0.0,,39.5
1971,David Hobbs,British,McLaren,0.0,,39.5
1971,David Walker,Australian,Lotus-Pratt &amp; Whitney,0.0,,39.5
1971,Denny Hulme,New Zealander,McLaren,9.0,,11.0
1971,Derek Bell,British,Surtees,0.0,,39.5
1971,Emerson Fittipaldi,Brazilian,Lotus-Ford,16.0,,6.0
1971,Emerson Fittipaldi,Brazilian,Lotus-Pratt &amp; Whitney,0.0,,39.5
1971,François Cevert,French,Tyrrell,26.0,,3.0
1971,François Mazet,French,March-Ford,0.0,,39.5
1971,George Eaton,Canadian,BRM,0.0,,39.5
1971,Gijs van Lennep,Dutch,Surtees,0.0,,39.5
1971,Graham Hill,British,Brabham,2.0,,21.0
1971,Helmut Marko,Austrian,BRM,0.0,,39.5
1971,Henri Pescarolo,French,March-Ford,4.0,,16.5
1971,Howden Ganley,New Zealander,BRM,5.0,,14.5
1971,Jackie Oliver,British,McLaren,0.0,,39.5
1971,Jackie Pretorius,South African,Brabham,0.0,,39.5
1971,Jackie Stewart,British,Tyrrell,62.0,,1.0
1971,Jacky Ickx,Belgian,Ferrari,19.0,,4.5
1971,Jean-Pierre Beltoise,French,Matra,1.0,,22.0
1971,Jean-Pierre Jarier,French,March-Ford,0.0,,39.5
1971,Jo Bonnier,Swedish,McLaren,0.0,,39.5
1971,Jo Siffert,Swiss,BRM,19.0,,4.5
1971,John Cannon,Canadian,BRM,0.0,,39.5
1971,John Love,Rhodesian,March-Ford,0.0,,39.5
1971,John Surtees,British,Surtees,3.0,,19.0
1971,Mario Andretti,American,Ferrari,12.0,,8.0
1971,Mark Donohue,American,McLaren,4.0,,16.5
1971,Max Jean,French,March-Ford,0.0,,39.5
1971,Mike Beuttler,British,March-Ford,0.0,,39.5
1971,Mike Hailwood,British,Surtees,3.0,,19.0
1971,Nanni Galli,Italian,March-Alfa Romeo,0.0,,39.5
1971,Nanni Galli,Italian,March-Ford,0.0,,39.5
1971,Niki Lauda,Austrian,March-Ford,0.0,,39.5
1971,Pedro Rodríguez,Mexican,BRM,9.0,,11.0
1971,Pete Lovely,American,Lotus-Ford,0.0,,39.5
1971,Peter Gethin,British,BRM,9.0,,11.0
1971,Peter Gethin,British,McLaren,0.0,,39.5
1971,Peter Revson,American,Tyrrell,0.0,,39.5
1971,Reine Wisell,Swedish,Lotus-Ford,9.0,,11.0
1971,Reine Wisell,Swedish,Lotus-Pratt &amp; Whitney,0.0,,39.5
1971,Rolf Stommelen,German,Surtees,3.0,,19.0
1971,Ronnie Peterson,Swedish,March-Alfa Romeo,0.0,,39.5
1971,Ronnie Peterson,Swedish,March-Ford,33.0,,2.0
1971,Sam Posey,American,Surtees,0.0,,39.5
1971,Silvio Moser,Swiss,Bellasi,0.0,,39.5
1971,Skip Barber,American,March-Ford,0.0,,39.5
1971,Tim Schenken,Australian,Brabham,5.0,,14.5
1971,Vic Elford,British,BRM,0.0,,39.5
1972,Alex Soler-Roig,Spanish,BRM,0.0,,34.0
1972,Andrea de Adamich,Italian,Surtees,3.0,,17.0
1972,Arturo Merzario,Italian,Ferrari,1.0,,20.5
1972,Bill Brack,Canadian,BRM,0.0,,34.0
1972,Brian Redman,British,BRM,0.0,,34.0
1972,Brian Redman,British,McLaren,4.0,,13.5
1972,Carlos Pace,Brazilian,March,3.0,,17.0
1972,Carlos Reutemann,Argentine,Brabham,3.0,,17.0
1972,Chris Amon,New Zealander,Matra,12.0,,9.5
1972,Clay Regazzoni,Swiss,Ferrari,15.0,,6.5
1972,Dave Charlton,South African,Team Lotus,0.0,,34.0
1972,David Walker,Australian,Team Lotus,0.0,,34.0
1972,Denny Hulme,New Zealander,McLaren,39.0,,3.0
1972,Derek Bell,British,Tecno,0.0,,34.0
1972,Emerson Fittipaldi,Brazilian,Team Lotus,61.0,,1.0
1972,François Cevert,French,Tyrrell,15.0,,6.5
1972,François Migault,French,Connew,0.0,,34.0
1972,Graham Hill,British,Brabham,4.0,,13.5
1972,Helmut Marko,Austrian,BRM,0.0,,34.0
1972,Henri Pescarolo,French,March,0.0,,34.0
1972,Henri Pescarolo,French,Politoys,0.0,,34.0
1972,Howden Ganley,New Zealander,BRM,4.0,,13.5
1972,Jackie Oliver,British,BRM,0.0,,34.0
1972,Jackie Stewart,British,Tyrrell,45.0,,2.0
1972,Jacky Ickx,Belgian,Ferrari,27.0,,4.0
1972,Jean-Pierre Beltoise,French,BRM,9.0,,11.0
1972,Jody Scheckter,South African,McLaren,0.0,,34.0
1972,John Love,Rhodesian,Surtees,0.0,,34.0
1972,John Surtees,British,Surtees,0.0,,34.0
1972,Mario Andretti,American,Ferrari,4.0,,13.5
1972,Mike Beuttler,British,March,0.0,,34.0
1972,Mike Hailwood,British,Surtees,13.0,,8.0
1972,Nanni Galli,Italian,Ferrari,0.0,,34.0
1972,Nanni Galli,Italian,Tecno,0.0,,34.0
1972,Niki Lauda,Austrian,March,0.0,,34.0
1972,Patrick Depailler,French,Tyrrell,0.0,,34.0
1972,Peter Gethin,British,BRM,1.0,,20.5
1972,Peter Revson,American,McLaren,23.0,,5.0
1972,Reine Wisell,Swedish,BRM,0.0,,34.0
1972,Reine Wisell,Swedish,Team Lotus,0.0,,34.0
1972,Rolf Stommelen,German,March,0.0,,34.0
1972,Ronnie Peterson,Swedish,March,12.0,,9.5
1972,Sam Posey,American,Surtees,0.0,,34.0
1972,Skip Barber,American,March,0.0,,34.0
1972,Tim Schenken,Australian,Surtees,2.0,,19.0
1972,Wilson Fittipaldi,Brazilian,Brabham,0.0,,34.0
1973,Andrea de Adamich,Italian,Brabham,3.0,,16.5
1973,Andrea de Adamich,Italian,Surtees,0.0,,35.5
1973,Arturo Merzario,Italian,Ferrari,6.0,,12.0
1973,Brian Redman,British,Shadow,0.0,,35.5
1973,Carlos Pace,Brazilian,Surtees,7.0,,11.0
1973,Carlos Reutemann,Argentine,Brabham,16.0,,7.0
1973,Chris Amon,New Zealander,Tecno,1.0,,21.0
1973,Chris Amon,New Zealander,Tyrrell,0.0,,35.5
1973,Clay Regazzoni,Swiss,BRM,2.0,,18.5
1973,Dave Charlton,South African,Team Lotus,0.0,,35.5
1973,David Purley,British,March,0.0,,35.5
1973,Denny Hulme,New Zealander,McLaren,26.0,,6.0
1973,Eddie Keizan,South African,Tyrrell,0.0,,35.5
1973,Emerson Fittipaldi,Brazilian,Team Lotus,55.0,,2.0
1973,François Cevert,French,Tyrrell,47.0,,4.0
1973,George Follmer,American,Shadow,5.0,,13.0
1973,Gijs van Lennep,Dutch,Iso Marlboro,1.0,,21.0
1973,Graham Hill,British,Shadow,0.0,,35.5
1973,Graham McRae,New Zealander,Iso Marlboro,0.0,,35.5
1973,Henri Pescarolo,French,Iso Marlboro,0.0,,35.5
1973,Henri Pescarolo,French,March,0.0,,35.5
1973,Howden Ganley,New Zealander,Iso Marlboro,1.0,,21.0
1973,Jackie Oliver,British,Shadow,4.0,,14.5
1973,Jackie Pretorius,South African,Iso Marlboro,0.0,,35.5
1973,Jackie Stewart,British,Tyrrell,71.0,,1.0
1973,Jacky Ickx,Belgian,Ferrari,8.0,,10.0
1973,Jacky Ickx,Belgian,Iso Marlboro,0.0,,35.5
1973,Jacky Ickx,Belgian,McLaren,4.0,,14.5
1973,James Hunt,British,March,14.0,,8.0
1973,Jean-Pierre Beltoise,French,BRM,9.0,,9.0
1973,Jean-Pierre Jarier,French,March,0.0,,35.5
1973,Jochen Mass,German,Surtees,0.0,,35.5
1973,Jody Scheckter,South African,McLaren,0.0,,35.5
1973,John Watson,British,Brabham,0.0,,35.5
1973,Luiz Bueno,Brazilian,Surtees,0.0,,35.5
1973,Mike Beuttler,British,March,0.0,,35.5
1973,Mike Hailwood,British,Surtees,0.0,,35.5
1973,Nanni Galli,Italian,Iso Marlboro,0.0,,35.5
1973,Niki Lauda,Austrian,BRM,2.0,,18.5
1973,Peter Gethin,British,BRM,0.0,,35.5
1973,Peter Revson,American,McLaren,38.0,,5.0
1973,Reine Wisell,Swedish,March,0.0,,35.5
1973,Rikky von Opel,Liechtensteiner,Ensign,0.0,,35.5
1973,Roger Williamson,British,March,0.0,,35.5
1973,Rolf Stommelen,German,Brabham,0.0,,35.5
1973,Ronnie Peterson,Swedish,Team Lotus,52.0,,3.0
1973,Tim Schenken,Australian,Iso Marlboro,0.0,,35.5
1973,Wilson Fittipaldi,Brazilian,Brabham,3.0,,16.5
1974,Arturo Merzario,Italian,Iso Marlboro,4.0,,17.0
1974,Bertil Roos,Swedish,Shadow,0.0,,48.5
1974,Brian Redman,British,Shadow,0.0,,48.5
1974,Carlo Facetti,Italian,Brabham,0.0,,48.5
1974,Carlos Pace,Brazilian,Brabham,8.0,,13.0
1974,Carlos Pace,Brazilian,Surtees,3.0,,18.0
1974,Carlos Reutemann,Argentine,Brabham,32.0,,6.0
1974,Chris Amon,New Zealander,Amon,0.0,,48.5
1974,Chris Amon,New Zealander,BRM,0.0,,48.5
1974,Clay Regazzoni,Swiss,Ferrari,52.0,,2.0
1974,Dave Charlton,South African,McLaren,0.0,,48.5
1974,David Hobbs,British,McLaren,0.0,,48.5
1974,David Purley,British,Token,0.0,,48.5
1974,Denny Hulme,New Zealander,McLaren,20.0,,7.0
1974,Derek Bell,British,Surtees,0.0,,48.5
1974,Dieter Quester,Austrian,Surtees,0.0,,48.5
1974,Eddie Keizan,South African,Tyrrell,0.0,,48.5
1974,Emerson Fittipaldi,Brazilian,McLaren,55.0,,1.0
1974,Eppie Wietzes,Canadian,Brabham,0.0,,48.5
1974,François Migault,French,BRM,0.0,,48.5
1974,Gijs van Lennep,Dutch,Iso Marlboro,0.0,,48.5
1974,Graham Hill,British,Lola,1.0,,20.0
1974,Guy Edwards,British,Lola,0.0,,48.5
1974,Gérard Larrousse,French,Brabham,0.0,,48.5
1974,Hans-Joachim Stuck,German,March,5.0,,16.0
1974,Helmuth Koinigg,Austrian,Brabham,0.0,,48.5
1974,Helmuth Koinigg,Austrian,Surtees,0.0,,48.5
1974,Henri Pescarolo,French,BRM,0.0,,48.5
1974,Howden Ganley,New Zealander,Maki,0.0,,48.5
1974,Howden Ganley,New Zealander,March,0.0,,48.5
1974,Ian Ashley,British,Brabham,0.0,,48.5
1974,Ian Ashley,British,Token,0.0,,48.5
1974,Ian Scheckter,South African,Hesketh,0.0,,48.5
1974,Ian Scheckter,South African,Team Lotus,0.0,,48.5
1974,Jacky Ickx,Belgian,Team Lotus,12.0,,10.5
1974,Jacques Laffite,French,Iso Marlboro,0.0,,48.5
1974,James Hunt,British,Hesketh,15.0,,8.0
1974,James Hunt,British,March,0.0,,48.5
