grid,position,points,race_name,race_date,race_year,circuit_name,circuit_location,driver_number,driver_name,driver_nationality,team,constructor_nationality,created_date
25,10,0.0,Belgian Grand Prix,1983-05-22 06:00:00,1983,Circuit de Spa-Francorchamps,Spa,999,Johnny Cecotto,Venezuelan,Theodore,Hong Kong,2024-06-12
26,15,0.0,Detroit Grand Prix,1983-06-05 06:00:00,1983,Detroit Street Circuit,Detroit,999,Johnny Cecotto,Venezuelan,Theodore,Hong Kong,2024-06-12
23,21,0.0,Canadian Grand Prix,1983-06-12 06:00:00,1983,Circuit Gilles Villeneuve,Montreal,999,Johnny Cecotto,Venezuelan,Theodore,Hong Kong,2024-06-12
0,27,0.0,British Grand Prix,1983-07-16 06:00:00,1983,Silverstone Circuit,Silverstone,999,Johnny Cecotto,Venezuelan,Theodore,Hong Kong,2024-06-12
22,11,0.0,German Grand Prix,1983-08-07 06:00:00,1983,Hockenheimring,Hockenheim,999,Johnny Cecotto,Venezuelan,Theodore,Hong Kong,2024-06-12
0,28,0.0,Austrian Grand Prix,1983-08-14 06:00:00,1983,Red Bull Ring,Spielberg,999,Johnny Cecotto,Venezuelan,Theodore,Hong Kong,2024-06-12
0,28,0.0,Dutch Grand Prix,1983-08-28 06:00:00,1983,Circuit Park Zandvoort,Zandvoort,999,Johnny Cecotto,Venezuelan,Theodore,Hong Kong,2024-06-12
26,12,0.0,Italian Grand Prix,1983-09-11 06:00:00,1983,Autodromo Nazionale di Monza,Monza,999,Johnny Cecotto,Venezuelan,Theodore,Hong Kong,2024-06-12
0,26,0.0,Argentine Grand Prix,1978-01-15 06:00:00,1978,Autódromo Juan y Oscar Gálvez,Buenos Aires,999,Eddie Cheever,American,Theodore,Hong Kong,2024-06-12
0,26,0.0,Brazilian Grand Prix,1978-01-29 06:00:00,1978,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Eddie Cheever,American,Theodore,Hong Kong,2024-06-12
24,14,0.0,South African Grand Prix,1982-01-23 06:00:00,1982,Kyalami,Midrand,999,Derek Daly,Irish,Theodore,Hong Kong,2024-06-12
20,25,0.0,Brazilian Grand Prix,1982-03-21 06:00:00,1982,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Derek Daly,Irish,Theodore,Hong Kong,2024-06-12
22,19,0.0,United States Grand Prix West,1982-04-04 06:00:00,1982,Long Beach,California,999,Derek Daly,Irish,Theodore,Hong Kong,2024-06-12
14,17,0.0,Brazilian Grand Prix,1983-03-13 06:00:00,1983,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Roberto Guerrero,Colombian,Theodore,Hong Kong,2024-06-12
18,18,0.0,United States Grand Prix West,1983-03-27 06:00:00,1983,Long Beach,California,999,Roberto Guerrero,Colombian,Theodore,Hong Kong,2024-06-12
22,20,0.0,French Grand Prix,1983-04-17 06:00:00,1983,Circuit Paul Ricard,Le Castellet,999,Roberto Guerrero,Colombian,Theodore,Hong Kong,2024-06-12
21,25,0.0,San Marino Grand Prix,1983-05-01 06:00:00,1983,Autodromo Enzo e Dino Ferrari,Imola,999,Roberto Guerrero,Colombian,Theodore,Hong Kong,2024-06-12
0,28,0.0,Monaco Grand Prix,1983-05-15 06:00:00,1983,Circuit de Monaco,Monte-Carlo,999,Roberto Guerrero,Colombian,Theodore,Hong Kong,2024-06-12
14,18,0.0,Belgian Grand Prix,1983-05-22 06:00:00,1983,Circuit de Spa-Francorchamps,Spa,999,Roberto Guerrero,Colombian,Theodore,Hong Kong,2024-06-12
11,14,0.0,Detroit Grand Prix,1983-06-05 06:00:00,1983,Detroit Street Circuit,Detroit,999,Roberto Guerrero,Colombian,Theodore,Hong Kong,2024-06-12
21,19,0.0,Canadian Grand Prix,1983-06-12 06:00:00,1983,Circuit Gilles Villeneuve,Montreal,999,Roberto Guerrero,Colombian,Theodore,Hong Kong,2024-06-12
21,16,0.0,British Grand Prix,1983-07-16 06:00:00,1983,Silverstone Circuit,Silverstone,999,Roberto Guerrero,Colombian,Theodore,Hong Kong,2024-06-12
24,26,0.0,German Grand Prix,1983-08-07 06:00:00,1983,Hockenheimring,Hockenheim,999,Roberto Guerrero,Colombian,Theodore,Hong Kong,2024-06-12
21,18,0.0,Austrian Grand Prix,1983-08-14 06:00:00,1983,Red Bull Ring,Spielberg,999,Roberto Guerrero,Colombian,Theodore,Hong Kong,2024-06-12
20,12,0.0,Dutch Grand Prix,1983-08-28 06:00:00,1983,Circuit Park Zandvoort,Zandvoort,999,Roberto Guerrero,Colombian,Theodore,Hong Kong,2024-06-12
21,13,0.0,Italian Grand Prix,1983-09-11 06:00:00,1983,Autodromo Nazionale di Monza,Monza,999,Roberto Guerrero,Colombian,Theodore,Hong Kong,2024-06-12
21,12,0.0,European Grand Prix,1983-09-25 06:00:00,1983,Brands Hatch,Kent,999,Roberto Guerrero,Colombian,Theodore,Hong Kong,2024-06-12
0,30,0.0,Belgian Grand Prix,1982-05-09 06:00:00,1982,Zolder,Heusden-Zolder,999,Jan Lammers,Dutch,Theodore,Hong Kong,2024-06-12
0,22,0.0,Monaco Grand Prix,1982-05-23 06:00:00,1982,Circuit de Monaco,Monte-Carlo,999,Jan Lammers,Dutch,Theodore,Hong Kong,2024-06-12
0,29,0.0,Detroit Grand Prix,1982-06-06 06:00:00,1982,Detroit Street Circuit,Detroit,999,Jan Lammers,Dutch,Theodore,Hong Kong,2024-06-12
26,17,0.0,Dutch Grand Prix,1982-07-03 06:00:00,1982,Circuit Park Zandvoort,Zandvoort,999,Jan Lammers,Dutch,Theodore,Hong Kong,2024-06-12
0,28,0.0,British Grand Prix,1982-07-18 06:00:00,1982,Brands Hatch,Kent,999,Jan Lammers,Dutch,Theodore,Hong Kong,2024-06-12
0,27,0.0,French Grand Prix,1982-07-25 06:00:00,1982,Circuit Paul Ricard,Le Castellet,999,Jan Lammers,Dutch,Theodore,Hong Kong,2024-06-12
25,26,0.0,Canadian Grand Prix,1982-06-13 06:00:00,1982,Circuit Gilles Villeneuve,Montreal,999,Geoff Lees,British,Theodore,Hong Kong,2024-06-12
24,23,0.0,South African Grand Prix,1978-03-04 06:00:00,1978,Kyalami,Midrand,999,Keke Rosberg,Finnish,Theodore,Hong Kong,2024-06-12
0,27,0.0,United States Grand Prix West,1978-04-02 06:00:00,1978,Long Beach,California,999,Keke Rosberg,Finnish,Theodore,Hong Kong,2024-06-12
0,25,0.0,Monaco Grand Prix,1978-05-07 06:00:00,1978,Circuit de Monaco,Monte-Carlo,999,Keke Rosberg,Finnish,Theodore,Hong Kong,2024-06-12
0,27,0.0,Belgian Grand Prix,1978-05-21 06:00:00,1978,Zolder,Heusden-Zolder,999,Keke Rosberg,Finnish,Theodore,Hong Kong,2024-06-12
0,29,0.0,Spanish Grand Prix,1978-06-04 06:00:00,1978,Jarama,Madrid,999,Keke Rosberg,Finnish,Theodore,Hong Kong,2024-06-12
21,12,0.0,French Grand Prix,1981-07-05 06:00:00,1981,Dijon-Prenois,Dijon,999,Marc Surer,Swiss,Theodore,Hong Kong,2024-06-12
24,11,0.0,British Grand Prix,1981-07-18 06:00:00,1981,Silverstone Circuit,Silverstone,999,Marc Surer,Swiss,Theodore,Hong Kong,2024-06-12
22,14,0.0,German Grand Prix,1981-08-02 06:00:00,1981,Hockenheimring,Hockenheim,999,Marc Surer,Swiss,Theodore,Hong Kong,2024-06-12
23,24,0.0,Austrian Grand Prix,1981-08-16 06:00:00,1981,Red Bull Ring,Spielberg,999,Marc Surer,Swiss,Theodore,Hong Kong,2024-06-12
20,8,0.0,Dutch Grand Prix,1981-08-30 06:00:00,1981,Circuit Park Zandvoort,Zandvoort,999,Marc Surer,Swiss,Theodore,Hong Kong,2024-06-12
0,25,0.0,Italian Grand Prix,1981-09-13 06:00:00,1981,Autodromo Nazionale di Monza,Monza,999,Marc Surer,Swiss,Theodore,Hong Kong,2024-06-12
19,9,0.0,Canadian Grand Prix,1981-09-27 06:00:00,1981,Circuit Gilles Villeneuve,Montreal,999,Marc Surer,Swiss,Theodore,Hong Kong,2024-06-12
23,19,0.0,Caesars Palace Grand Prix,1981-10-17 06:00:00,1981,Las Vegas Street Circuit,Nevada,999,Marc Surer,Swiss,Theodore,Hong Kong,2024-06-12
17,6,1.0,United States Grand Prix West,1981-03-15 06:00:00,1981,Long Beach,California,999,Patrick Tambay,French,Theodore,Hong Kong,2024-06-12
19,10,0.0,Brazilian Grand Prix,1981-03-29 06:00:00,1981,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Patrick Tambay,French,Theodore,Hong Kong,2024-06-12
14,15,0.0,Argentine Grand Prix,1981-04-12 06:00:00,1981,Autódromo Juan y Oscar Gálvez,Buenos Aires,999,Patrick Tambay,French,Theodore,Hong Kong,2024-06-12
16,11,0.0,San Marino Grand Prix,1981-05-03 06:00:00,1981,Autodromo Enzo e Dino Ferrari,Imola,999,Patrick Tambay,French,Theodore,Hong Kong,2024-06-12
0,29,0.0,Belgian Grand Prix,1981-05-17 06:00:00,1981,Zolder,Heusden-Zolder,999,Patrick Tambay,French,Theodore,Hong Kong,2024-06-12
16,7,0.0,Monaco Grand Prix,1981-05-31 06:00:00,1981,Circuit de Monaco,Monte-Carlo,999,Patrick Tambay,French,Theodore,Hong Kong,2024-06-12
16,13,0.0,Spanish Grand Prix,1981-06-21 06:00:00,1981,Jarama,Madrid,999,Patrick Tambay,French,Theodore,Hong Kong,2024-06-12
20,14,0.0,German Grand Prix,1974-08-04 06:00:00,1974,Nürburgring,Nürburg,999,Ian Ashley,British,Token,British,2024-06-12
24,13,0.0,Austrian Grand Prix,1974-08-18 06:00:00,1974,Red Bull Ring,Spielberg,999,Ian Ashley,British,Token,British,2024-06-12
20,20,0.0,Belgian Grand Prix,1974-05-12 06:00:00,1974,Nivelles-Baulers,Brussels,999,Tom Pryce,British,Token,British,2024-06-12
0,26,0.0,British Grand Prix,1974-07-20 06:00:00,1974,Brands Hatch,Kent,999,David Purley,British,Token,British,2024-06-12
17,21,0.0,Brazilian Grand Prix,1984-03-25 06:00:00,1984,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Johnny Cecotto,Venezuelan,Toleman,British,2024-06-12
19,22,0.0,South African Grand Prix,1984-04-07 06:00:00,1984,Kyalami,Midrand,999,Johnny Cecotto,Venezuelan,Toleman,British,2024-06-12
16,26,0.0,Belgian Grand Prix,1984-04-29 06:00:00,1984,Zolder,Heusden-Zolder,999,Johnny Cecotto,Venezuelan,Toleman,British,2024-06-12
19,13,0.0,San Marino Grand Prix,1984-05-06 06:00:00,1984,Autodromo Enzo e Dino Ferrari,Imola,999,Johnny Cecotto,Venezuelan,Toleman,British,2024-06-12
18,21,0.0,French Grand Prix,1984-05-20 06:00:00,1984,Dijon-Prenois,Dijon,999,Johnny Cecotto,Venezuelan,Toleman,British,2024-06-12
18,17,0.0,Monaco Grand Prix,1984-06-03 06:00:00,1984,Circuit de Monaco,Monte-Carlo,999,Johnny Cecotto,Venezuelan,Toleman,British,2024-06-12
20,9,0.0,Canadian Grand Prix,1984-06-17 06:00:00,1984,Circuit Gilles Villeneuve,Montreal,999,Johnny Cecotto,Venezuelan,Toleman,British,2024-06-12
17,17,0.0,Detroit Grand Prix,1984-06-24 06:00:00,1984,Detroit Street Circuit,Detroit,999,Johnny Cecotto,Venezuelan,Toleman,British,2024-06-12
15,18,0.0,Dallas Grand Prix,1984-07-08 06:00:00,1984,Fair Park,Dallas,999,Johnny Cecotto,Venezuelan,Toleman,British,2024-06-12
0,28,0.0,British Grand Prix,1984-07-22 06:00:00,1984,Brands Hatch,Kent,999,Johnny Cecotto,Venezuelan,Toleman,British,2024-06-12
0,31,0.0,South African Grand Prix,1982-01-23 06:00:00,1982,Kyalami,Midrand,999,Teo Fabi,Italian,Toleman,British,2024-06-12
0,27,0.0,Brazilian Grand Prix,1982-03-21 06:00:00,1982,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Teo Fabi,Italian,Toleman,British,2024-06-12
0,27,0.0,United States Grand Prix West,1982-04-04 06:00:00,1982,Long Beach,California,999,Teo Fabi,Italian,Toleman,British,2024-06-12
10,7,0.0,San Marino Grand Prix,1982-04-25 06:00:00,1982,Autodromo Enzo e Dino Ferrari,Imola,999,Teo Fabi,Italian,Toleman,British,2024-06-12
21,21,0.0,Belgian Grand Prix,1982-05-09 06:00:00,1982,Zolder,Heusden-Zolder,999,Teo Fabi,Italian,Toleman,British,2024-06-12
0,27,0.0,Monaco Grand Prix,1982-05-23 06:00:00,1982,Circuit de Monaco,Monte-Carlo,999,Teo Fabi,Italian,Toleman,British,2024-06-12
0,28,0.0,Dutch Grand Prix,1982-07-03 06:00:00,1982,Circuit Park Zandvoort,Zandvoort,999,Teo Fabi,Italian,Toleman,British,2024-06-12
15,26,0.0,British Grand Prix,1982-07-18 06:00:00,1982,Brands Hatch,Kent,999,Teo Fabi,Italian,Toleman,British,2024-06-12
21,26,0.0,French Grand Prix,1982-07-25 06:00:00,1982,Circuit Paul Ricard,Le Castellet,999,Teo Fabi,Italian,Toleman,British,2024-06-12
0,29,0.0,German Grand Prix,1982-08-08 06:00:00,1982,Hockenheimring,Hockenheim,999,Teo Fabi,Italian,Toleman,British,2024-06-12
17,20,0.0,Austrian Grand Prix,1982-08-15 06:00:00,1982,Red Bull Ring,Spielberg,999,Teo Fabi,Italian,Toleman,British,2024-06-12
23,21,0.0,Swiss Grand Prix,1982-08-29 06:00:00,1982,Dijon-Prenois,Dijon,999,Teo Fabi,Italian,Toleman,British,2024-06-12
22,23,0.0,Italian Grand Prix,1982-09-12 06:00:00,1982,Autodromo Nazionale di Monza,Monza,999,Teo Fabi,Italian,Toleman,British,2024-06-12
0,28,0.0,Caesars Palace Grand Prix,1982-09-25 06:00:00,1982,Las Vegas Street Circuit,Nevada,999,Teo Fabi,Italian,Toleman,British,2024-06-12
20,15,0.0,Monaco Grand Prix,1985-05-19 06:00:00,1985,Circuit de Monaco,Monte-Carlo,999,Teo Fabi,Italian,Toleman,British,2024-06-12
18,24,0.0,Canadian Grand Prix,1985-06-16 06:00:00,1985,Circuit Gilles Villeneuve,Montreal,999,Teo Fabi,Italian,Toleman,British,2024-06-12
13,23,0.0,Detroit Grand Prix,1985-06-23 06:00:00,1985,Detroit Street Circuit,Detroit,999,Teo Fabi,Italian,Toleman,British,2024-06-12
19,14,0.0,French Grand Prix,1985-07-07 06:00:00,1985,Circuit Paul Ricard,Le Castellet,999,Teo Fabi,Italian,Toleman,British,2024-06-12
9,22,0.0,British Grand Prix,1985-07-21 06:00:00,1985,Silverstone Circuit,Silverstone,999,Teo Fabi,Italian,Toleman,British,2024-06-12
1,16,0.0,German Grand Prix,1985-08-04 06:00:00,1985,Nürburgring,Nürburg,999,Teo Fabi,Italian,Toleman,British,2024-06-12
6,15,0.0,Austrian Grand Prix,1985-08-18 06:00:00,1985,Red Bull Ring,Spielberg,999,Teo Fabi,Italian,Toleman,British,2024-06-12
5,19,0.0,Dutch Grand Prix,1985-08-25 06:00:00,1985,Circuit Park Zandvoort,Zandvoort,999,Teo Fabi,Italian,Toleman,British,2024-06-12
15,12,0.0,Italian Grand Prix,1985-09-08 06:00:00,1985,Autodromo Nazionale di Monza,Monza,999,Teo Fabi,Italian,Toleman,British,2024-06-12
11,18,0.0,Belgian Grand Prix,1985-09-15 06:00:00,1985,Circuit de Spa-Francorchamps,Spa,999,Teo Fabi,Italian,Toleman,British,2024-06-12
20,19,0.0,European Grand Prix,1985-10-06 06:00:00,1985,Brands Hatch,Kent,999,Teo Fabi,Italian,Toleman,British,2024-06-12
7,16,0.0,South African Grand Prix,1985-10-19 06:00:00,1985,Kyalami,Midrand,999,Teo Fabi,Italian,Toleman,British,2024-06-12
24,16,0.0,Australian Grand Prix,1985-11-03 06:00:00,1985,Adelaide Street Circuit,Adelaide,999,Teo Fabi,Italian,Toleman,British,2024-06-12
19,26,0.0,Austrian Grand Prix,1985-08-18 06:00:00,1985,Red Bull Ring,Spielberg,999,Piercarlo Ghinzani,Italian,Toleman,British,2024-06-12
15,22,0.0,Dutch Grand Prix,1985-08-25 06:00:00,1985,Circuit Park Zandvoort,Zandvoort,999,Piercarlo Ghinzani,Italian,Toleman,British,2024-06-12
0,26,0.0,Italian Grand Prix,1985-09-08 06:00:00,1985,Autodromo Nazionale di Monza,Monza,999,Piercarlo Ghinzani,Italian,Toleman,British,2024-06-12
16,23,0.0,Belgian Grand Prix,1985-09-15 06:00:00,1985,Circuit de Spa-Francorchamps,Spa,999,Piercarlo Ghinzani,Italian,Toleman,British,2024-06-12
14,21,0.0,European Grand Prix,1985-10-06 06:00:00,1985,Brands Hatch,Kent,999,Piercarlo Ghinzani,Italian,Toleman,British,2024-06-12
13,15,0.0,South African Grand Prix,1985-10-19 06:00:00,1985,Kyalami,Midrand,999,Piercarlo Ghinzani,Italian,Toleman,British,2024-06-12
21,18,0.0,Australian Grand Prix,1985-11-03 06:00:00,1985,Adelaide Street Circuit,Adelaide,999,Piercarlo Ghinzani,Italian,Toleman,British,2024-06-12
15,25,0.0,Brazilian Grand Prix,1983-03-13 06:00:00,1983,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Bruno Giacomelli,Italian,Toleman,British,2024-06-12
14,20,0.0,United States Grand Prix West,1983-03-27 06:00:00,1983,Long Beach,California,999,Bruno Giacomelli,Italian,Toleman,British,2024-06-12
13,13,0.0,French Grand Prix,1983-04-17 06:00:00,1983,Circuit Paul Ricard,Le Castellet,999,Bruno Giacomelli,Italian,Toleman,British,2024-06-12
17,21,0.0,San Marino Grand Prix,1983-05-01 06:00:00,1983,Autodromo Enzo e Dino Ferrari,Imola,999,Bruno Giacomelli,Italian,Toleman,British,2024-06-12
0,21,0.0,Monaco Grand Prix,1983-05-15 06:00:00,1983,Circuit de Monaco,Monte-Carlo,999,Bruno Giacomelli,Italian,Toleman,British,2024-06-12
16,8,0.0,Belgian Grand Prix,1983-05-22 06:00:00,1983,Circuit de Spa-Francorchamps,Spa,999,Bruno Giacomelli,Italian,Toleman,British,2024-06-12
17,9,0.0,Detroit Grand Prix,1983-06-05 06:00:00,1983,Detroit Street Circuit,Detroit,999,Bruno Giacomelli,Italian,Toleman,British,2024-06-12
10,14,0.0,Canadian Grand Prix,1983-06-12 06:00:00,1983,Circuit Gilles Villeneuve,Montreal,999,Bruno Giacomelli,Italian,Toleman,British,2024-06-12
12,25,0.0,British Grand Prix,1983-07-16 06:00:00,1983,Silverstone Circuit,Silverstone,999,Bruno Giacomelli,Italian,Toleman,British,2024-06-12
10,19,0.0,German Grand Prix,1983-08-07 06:00:00,1983,Hockenheimring,Hockenheim,999,Bruno Giacomelli,Italian,Toleman,British,2024-06-12
7,23,0.0,Austrian Grand Prix,1983-08-14 06:00:00,1983,Red Bull Ring,Spielberg,999,Bruno Giacomelli,Italian,Toleman,British,2024-06-12
13,13,0.0,Dutch Grand Prix,1983-08-28 06:00:00,1983,Circuit Park Zandvoort,Zandvoort,999,Bruno Giacomelli,Italian,Toleman,British,2024-06-12
14,7,0.0,Italian Grand Prix,1983-09-11 06:00:00,1983,Autodromo Nazionale di Monza,Monza,999,Bruno Giacomelli,Italian,Toleman,British,2024-06-12
12,6,1.0,European Grand Prix,1983-09-25 06:00:00,1983,Brands Hatch,Kent,999,Bruno Giacomelli,Italian,Toleman,British,2024-06-12
16,17,0.0,South African Grand Prix,1983-10-15 06:00:00,1983,Kyalami,Midrand,999,Bruno Giacomelli,Italian,Toleman,British,2024-06-12
0,30,0.0,San Marino Grand Prix,1981-05-03 06:00:00,1981,Autodromo Enzo e Dino Ferrari,Imola,999,Brian Henton,British,Toleman,British,2024-06-12
0,31,0.0,Belgian Grand Prix,1981-05-17 06:00:00,1981,Zolder,Heusden-Zolder,999,Brian Henton,British,Toleman,British,2024-06-12
0,30,0.0,Monaco Grand Prix,1981-05-31 06:00:00,1981,Circuit de Monaco,Monte-Carlo,999,Brian Henton,British,Toleman,British,2024-06-12
0,28,0.0,Spanish Grand Prix,1981-06-21 06:00:00,1981,Jarama,Madrid,999,Brian Henton,British,Toleman,British,2024-06-12
0,26,0.0,French Grand Prix,1981-07-05 06:00:00,1981,Dijon-Prenois,Dijon,999,Brian Henton,British,Toleman,British,2024-06-12
0,26,0.0,British Grand Prix,1981-07-18 06:00:00,1981,Silverstone Circuit,Silverstone,999,Brian Henton,British,Toleman,British,2024-06-12
0,26,0.0,German Grand Prix,1981-08-02 06:00:00,1981,Hockenheimring,Hockenheim,999,Brian Henton,British,Toleman,British,2024-06-12
0,27,0.0,Austrian Grand Prix,1981-08-16 06:00:00,1981,Red Bull Ring,Spielberg,999,Brian Henton,British,Toleman,British,2024-06-12
0,26,0.0,Dutch Grand Prix,1981-08-30 06:00:00,1981,Circuit Park Zandvoort,Zandvoort,999,Brian Henton,British,Toleman,British,2024-06-12
23,10,0.0,Italian Grand Prix,1981-09-13 06:00:00,1981,Autodromo Nazionale di Monza,Monza,999,Brian Henton,British,Toleman,British,2024-06-12
0,27,0.0,Canadian Grand Prix,1981-09-27 06:00:00,1981,Circuit Gilles Villeneuve,Montreal,999,Brian Henton,British,Toleman,British,2024-06-12
0,29,0.0,Caesars Palace Grand Prix,1981-10-17 06:00:00,1981,Las Vegas Street Circuit,Nevada,999,Brian Henton,British,Toleman,British,2024-06-12
17,4,3.0,Italian Grand Prix,1984-09-09 06:00:00,1984,Autodromo Nazionale di Monza,Monza,999,Stefan Johansson,Swedish,Toleman,British,2024-06-12
26,21,0.0,European Grand Prix,1984-10-07 06:00:00,1984,Nürburgring,Nürburg,999,Stefan Johansson,Swedish,Toleman,British,2024-06-12
10,11,0.0,Portuguese Grand Prix,1984-10-21 06:00:00,1984,Autódromo do Estoril,Estoril,999,Stefan Johansson,Swedish,Toleman,British,2024-06-12
0,27,0.0,Italian Grand Prix,1984-09-09 06:00:00,1984,Autodromo Nazionale di Monza,Monza,999,Pierluigi Martini,Italian,Toleman,British,2024-06-12
16,26,0.0,Brazilian Grand Prix,1984-03-25 06:00:00,1984,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Ayrton Senna,Brazilian,Toleman,British,2024-06-12
13,6,1.0,South African Grand Prix,1984-04-07 06:00:00,1984,Kyalami,Midrand,999,Ayrton Senna,Brazilian,Toleman,British,2024-06-12
19,6,1.0,Belgian Grand Prix,1984-04-29 06:00:00,1984,Zolder,Heusden-Zolder,999,Ayrton Senna,Brazilian,Toleman,British,2024-06-12
0,28,0.0,San Marino Grand Prix,1984-05-06 06:00:00,1984,Autodromo Enzo e Dino Ferrari,Imola,999,Ayrton Senna,Brazilian,Toleman,British,2024-06-12
13,19,0.0,French Grand Prix,1984-05-20 06:00:00,1984,Dijon-Prenois,Dijon,999,Ayrton Senna,Brazilian,Toleman,British,2024-06-12
13,2,3.0,Monaco Grand Prix,1984-06-03 06:00:00,1984,Circuit de Monaco,Monte-Carlo,999,Ayrton Senna,Brazilian,Toleman,British,2024-06-12
9,7,0.0,Canadian Grand Prix,1984-06-17 06:00:00,1984,Circuit Gilles Villeneuve,Montreal,999,Ayrton Senna,Brazilian,Toleman,British,2024-06-12
7,19,0.0,Detroit Grand Prix,1984-06-24 06:00:00,1984,Detroit Street Circuit,Detroit,999,Ayrton Senna,Brazilian,Toleman,British,2024-06-12
6,14,0.0,Dallas Grand Prix,1984-07-08 06:00:00,1984,Fair Park,Dallas,999,Ayrton Senna,Brazilian,Toleman,British,2024-06-12
7,3,4.0,British Grand Prix,1984-07-22 06:00:00,1984,Brands Hatch,Kent,999,Ayrton Senna,Brazilian,Toleman,British,2024-06-12
9,25,0.0,German Grand Prix,1984-08-05 06:00:00,1984,Hockenheimring,Hockenheim,999,Ayrton Senna,Brazilian,Toleman,British,2024-06-12
10,14,0.0,Austrian Grand Prix,1984-08-19 06:00:00,1984,Red Bull Ring,Spielberg,999,Ayrton Senna,Brazilian,Toleman,British,2024-06-12
13,23,0.0,Dutch Grand Prix,1984-08-26 06:00:00,1984,Circuit Park Zandvoort,Zandvoort,999,Ayrton Senna,Brazilian,Toleman,British,2024-06-12
12,23,0.0,European Grand Prix,1984-10-07 06:00:00,1984,Nürburgring,Nürburg,999,Ayrton Senna,Brazilian,Toleman,British,2024-06-12
3,3,4.0,Portuguese Grand Prix,1984-10-21 06:00:00,1984,Autódromo do Estoril,Estoril,999,Ayrton Senna,Brazilian,Toleman,British,2024-06-12
0,29,0.0,San Marino Grand Prix,1981-05-03 06:00:00,1981,Autodromo Enzo e Dino Ferrari,Imola,999,Derek Warwick,British,Toleman,British,2024-06-12
0,30,0.0,Belgian Grand Prix,1981-05-17 06:00:00,1981,Zolder,Heusden-Zolder,999,Derek Warwick,British,Toleman,British,2024-06-12
0,31,0.0,Monaco Grand Prix,1981-05-31 06:00:00,1981,Circuit de Monaco,Monte-Carlo,999,Derek Warwick,British,Toleman,British,2024-06-12
0,29,0.0,Spanish Grand Prix,1981-06-21 06:00:00,1981,Jarama,Madrid,999,Derek Warwick,British,Toleman,British,2024-06-12
0,29,0.0,French Grand Prix,1981-07-05 06:00:00,1981,Dijon-Prenois,Dijon,999,Derek Warwick,British,Toleman,British,2024-06-12
0,29,0.0,British Grand Prix,1981-07-18 06:00:00,1981,Silverstone Circuit,Silverstone,999,Derek Warwick,British,Toleman,British,2024-06-12
0,28,0.0,German Grand Prix,1981-08-02 06:00:00,1981,Hockenheimring,Hockenheim,999,Derek Warwick,British,Toleman,British,2024-06-12
0,26,0.0,Austrian Grand Prix,1981-08-16 06:00:00,1981,Red Bull Ring,Spielberg,999,Derek Warwick,British,Toleman,British,2024-06-12
0,30,0.0,Dutch Grand Prix,1981-08-30 06:00:00,1981,Circuit Park Zandvoort,Zandvoort,999,Derek Warwick,British,Toleman,British,2024-06-12
0,27,0.0,Italian Grand Prix,1981-09-13 06:00:00,1981,Autodromo Nazionale di Monza,Monza,999,Derek Warwick,British,Toleman,British,2024-06-12
0,29,0.0,Canadian Grand Prix,1981-09-27 06:00:00,1981,Circuit Gilles Villeneuve,Montreal,999,Derek Warwick,British,Toleman,British,2024-06-12
22,15,0.0,Caesars Palace Grand Prix,1981-10-17 06:00:00,1981,Las Vegas Street Circuit,Nevada,999,Derek Warwick,British,Toleman,British,2024-06-12
14,20,0.0,South African Grand Prix,1982-01-23 06:00:00,1982,Kyalami,Midrand,999,Derek Warwick,British,Toleman,British,2024-06-12
0,29,0.0,Brazilian Grand Prix,1982-03-21 06:00:00,1982,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Derek Warwick,British,Toleman,British,2024-06-12
0,31,0.0,United States Grand Prix West,1982-04-04 06:00:00,1982,Long Beach,California,999,Derek Warwick,British,Toleman,British,2024-06-12
8,14,0.0,San Marino Grand Prix,1982-04-25 06:00:00,1982,Autodromo Enzo e Dino Ferrari,Imola,999,Derek Warwick,British,Toleman,British,2024-06-12
19,20,0.0,Belgian Grand Prix,1982-05-09 06:00:00,1982,Zolder,Heusden-Zolder,999,Derek Warwick,British,Toleman,British,2024-06-12
0,24,0.0,Monaco Grand Prix,1982-05-23 06:00:00,1982,Circuit de Monaco,Monte-Carlo,999,Derek Warwick,British,Toleman,British,2024-06-12
13,25,0.0,Dutch Grand Prix,1982-07-03 06:00:00,1982,Circuit Park Zandvoort,Zandvoort,999,Derek Warwick,British,Toleman,British,2024-06-12
16,17,0.0,British Grand Prix,1982-07-18 06:00:00,1982,Brands Hatch,Kent,999,Derek Warwick,British,Toleman,British,2024-06-12
14,15,0.0,French Grand Prix,1982-07-25 06:00:00,1982,Circuit Paul Ricard,Le Castellet,999,Derek Warwick,British,Toleman,British,2024-06-12
14,10,0.0,German Grand Prix,1982-08-08 06:00:00,1982,Hockenheimring,Hockenheim,999,Derek Warwick,British,Toleman,British,2024-06-12
