grid,position,points,race_time,race_year,race_name,race_date,circuit_location,driver_number,driver_name,driver_nationality,team,nationality,created_date
0,\N,0.0,\N,1991,Italian Grand Prix,1991-09-08 \N,Monza,\N,Eric van de Poele,Belgian,Lambo,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1991,Portuguese Grand Prix,1991-09-22 \N,Estoril,\N,Eric van de Poele,Belgian,Lambo,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1991,Spanish Grand Prix,1991-09-29 \N,Montmeló,\N,Eric van de Poele,Belgian,Lambo,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1991,Japanese Grand Prix,1991-10-20 \N,Suzuka,\N,Eric van de Poele,Belgian,Lambo,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1991,Australian Grand Prix,1991-11-03 \N,Adelaide,\N,Eric van de Poele,Belgian,Lambo,Italian,02/05/2024 17:10:49
22,\N,0.0,\N,1991,Japanese Grand Prix,1991-10-20 \N,Suzuka,\N,Karl Wendlinger,Austrian,Leyton House,British,02/05/2024 17:10:49
26,20,0.0,\N,1991,Australian Grand Prix,1991-11-03 \N,Adelaide,\N,Karl Wendlinger,Austrian,Leyton House,British,02/05/2024 17:10:49
18,\N,0.0,\N,1991,United States Grand Prix,1991-03-10 \N,Phoenix,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
15,\N,0.0,\N,1991,Brazilian Grand Prix,1991-03-24 \N,São Paulo,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
22,\N,0.0,\N,1991,San Marino Grand Prix,1991-04-28 \N,Imola,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
18,\N,0.0,\N,1991,Monaco Grand Prix,1991-05-12 \N,Monte-Carlo,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
13,\N,0.0,\N,1991,Canadian Grand Prix,1991-06-02 \N,Montreal,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
22,\N,0.0,\N,1991,Mexican Grand Prix,1991-06-16 \N,Mexico City,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
15,\N,0.0,\N,1991,French Grand Prix,1991-07-07 \N,Magny Cours,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
16,\N,0.0,\N,1991,British Grand Prix,1991-07-14 \N,Silverstone,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
12,\N,0.0,\N,1991,German Grand Prix,1991-07-28 \N,Hockenheim,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
9,6,1.0,\N,1991,Hungarian Grand Prix,1991-08-11 \N,Budapest,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
12,\N,0.0,\N,1991,Belgian Grand Prix,1991-08-25 \N,Spa,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
12,8,0.0,+1:15.019,1991,Italian Grand Prix,1991-09-08 \N,Monza,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
9,17,0.0,\N,1991,Portuguese Grand Prix,1991-09-22 \N,Estoril,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
8,\N,0.0,\N,1991,Spanish Grand Prix,1991-09-29 \N,Montmeló,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
26,\N,0.0,\N,1990,United States Grand Prix,1990-03-11 \N,Phoenix,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Brazilian Grand Prix,1990-03-25 \N,São Paulo,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
18,\N,0.0,\N,1990,San Marino Grand Prix,1990-05-13 \N,Imola,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
23,\N,0.0,\N,1990,Monaco Grand Prix,1990-05-27 \N,Monte-Carlo,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
24,10,0.0,\N,1990,Canadian Grand Prix,1990-06-10 \N,Montreal,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Mexican Grand Prix,1990-06-24 \N,Mexico City,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
7,2,6.0,+8.626,1990,French Grand Prix,1990-07-08 \N,Le Castellet,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
10,\N,0.0,\N,1990,British Grand Prix,1990-07-15 \N,Silverstone,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
10,7,0.0,\N,1990,German Grand Prix,1990-07-29 \N,Hockenheim,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
16,\N,0.0,\N,1990,Hungarian Grand Prix,1990-08-12 \N,Budapest,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
12,7,0.0,\N,1990,Belgian Grand Prix,1990-08-26 \N,Spa,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
16,\N,0.0,\N,1990,Italian Grand Prix,1990-09-09 \N,Monza,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
12,\N,0.0,\N,1990,Portuguese Grand Prix,1990-09-23 \N,Estoril,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
19,\N,0.0,\N,1990,Spanish Grand Prix,1990-09-30 \N,Jerez de la Frontera,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
13,\N,0.0,\N,1990,Japanese Grand Prix,1990-10-21 \N,Suzuka,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
14,\N,0.0,\N,1990,Australian Grand Prix,1990-11-04 \N,Adelaide,\N,Ivan Capelli,Italian,Leyton House,British,02/05/2024 17:10:49
23,\N,0.0,\N,1991,United States Grand Prix,1991-03-10 \N,Phoenix,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
8,\N,0.0,\N,1991,Brazilian Grand Prix,1991-03-24 \N,São Paulo,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
15,12,0.0,\N,1991,San Marino Grand Prix,1991-04-28 \N,Imola,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
15,\N,0.0,\N,1991,Monaco Grand Prix,1991-05-12 \N,Monte-Carlo,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
23,\N,0.0,\N,1991,Canadian Grand Prix,1991-06-02 \N,Montreal,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
18,\N,0.0,\N,1991,Mexican Grand Prix,1991-06-16 \N,Mexico City,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
9,7,0.0,\N,1991,French Grand Prix,1991-07-07 \N,Magny Cours,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
9,\N,0.0,\N,1991,British Grand Prix,1991-07-14 \N,Silverstone,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
16,\N,0.0,\N,1991,German Grand Prix,1991-07-28 \N,Hockenheim,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
13,11,0.0,\N,1991,Hungarian Grand Prix,1991-08-11 \N,Budapest,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
15,\N,0.0,\N,1991,Belgian Grand Prix,1991-08-25 \N,Spa,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
18,15,0.0,\N,1991,Italian Grand Prix,1991-09-08 \N,Monza,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
7,7,0.0,\N,1991,Portuguese Grand Prix,1991-09-22 \N,Estoril,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
13,7,0.0,\N,1991,Spanish Grand Prix,1991-09-29 \N,Montmeló,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
18,8,0.0,\N,1991,Japanese Grand Prix,1991-10-20 \N,Suzuka,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
14,14,0.0,\N,1991,Australian Grand Prix,1991-11-03 \N,Adelaide,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
25,14,0.0,\N,1990,United States Grand Prix,1990-03-11 \N,Phoenix,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Brazilian Grand Prix,1990-03-25 \N,São Paulo,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
12,\N,0.0,\N,1990,San Marino Grand Prix,1990-05-13 \N,Imola,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Monaco Grand Prix,1990-05-27 \N,Monte-Carlo,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Canadian Grand Prix,1990-06-10 \N,Montreal,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Mexican Grand Prix,1990-06-24 \N,Mexico City,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
10,\N,0.0,\N,1990,French Grand Prix,1990-07-08 \N,Le Castellet,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
15,\N,0.0,\N,1990,British Grand Prix,1990-07-15 \N,Silverstone,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
14,\N,0.0,\N,1990,German Grand Prix,1990-07-29 \N,Hockenheim,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
17,8,0.0,\N,1990,Hungarian Grand Prix,1990-08-12 \N,Budapest,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
14,6,1.0,+1:48.851,1990,Belgian Grand Prix,1990-08-26 \N,Spa,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
10,\N,0.0,\N,1990,Italian Grand Prix,1990-09-09 \N,Monza,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
14,12,0.0,\N,1990,Portuguese Grand Prix,1990-09-23 \N,Estoril,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
12,8,0.0,\N,1990,Spanish Grand Prix,1990-09-30 \N,Jerez de la Frontera,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
16,\N,0.0,\N,1990,Japanese Grand Prix,1990-10-21 \N,Suzuka,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
16,\N,0.0,\N,1990,Australian Grand Prix,1990-11-04 \N,Adelaide,\N,Maurício Gugelmin,Brazilian,Leyton House,British,02/05/2024 17:10:49
0,\N,0.0,\N,1987,Italian Grand Prix,1987-09-06 \N,Monza,\N,Nicola Larini,Italian,Coloni,Italian,02/05/2024 17:10:49
26,\N,0.0,\N,1987,Spanish Grand Prix,1987-09-27 \N,Jerez de la Frontera,\N,Nicola Larini,Italian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Brazilian Grand Prix,1989-03-26 \N,Rio de Janeiro,\N,Roberto Moreno,Brazilian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,San Marino Grand Prix,1989-04-23 \N,Imola,\N,Roberto Moreno,Brazilian,Coloni,Italian,02/05/2024 17:10:49
25,\N,0.0,\N,1989,Monaco Grand Prix,1989-05-07 \N,Monte-Carlo,\N,Roberto Moreno,Brazilian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Mexican Grand Prix,1989-05-28 \N,Mexico City,\N,Roberto Moreno,Brazilian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,United States Grand Prix,1989-06-04 \N,Phoenix,\N,Roberto Moreno,Brazilian,Coloni,Italian,02/05/2024 17:10:49
26,\N,0.0,\N,1989,Canadian Grand Prix,1989-06-18 \N,Montreal,\N,Roberto Moreno,Brazilian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,French Grand Prix,1989-07-09 \N,Le Castellet,\N,Roberto Moreno,Brazilian,Coloni,Italian,02/05/2024 17:10:49
23,\N,0.0,\N,1989,British Grand Prix,1989-07-16 \N,Silverstone,\N,Roberto Moreno,Brazilian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,German Grand Prix,1989-07-30 \N,Hockenheim,\N,Roberto Moreno,Brazilian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Hungarian Grand Prix,1989-08-13 \N,Budapest,\N,Roberto Moreno,Brazilian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Belgian Grand Prix,1989-08-27 \N,Spa,\N,Roberto Moreno,Brazilian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Italian Grand Prix,1989-09-10 \N,Monza,\N,Roberto Moreno,Brazilian,Coloni,Italian,02/05/2024 17:10:49
15,\N,0.0,\N,1989,Portuguese Grand Prix,1989-09-24 \N,Estoril,\N,Roberto Moreno,Brazilian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Spanish Grand Prix,1989-10-01 \N,Jerez de la Frontera,\N,Roberto Moreno,Brazilian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Japanese Grand Prix,1989-10-22 \N,Suzuka,\N,Roberto Moreno,Brazilian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Australian Grand Prix,1989-11-05 \N,Adelaide,\N,Roberto Moreno,Brazilian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,United States Grand Prix,1990-03-11 \N,Phoenix,\N,Bertrand Gachot,Belgian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Brazilian Grand Prix,1990-03-25 \N,São Paulo,\N,Bertrand Gachot,Belgian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,San Marino Grand Prix,1990-05-13 \N,Imola,\N,Bertrand Gachot,Belgian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Monaco Grand Prix,1990-05-27 \N,Monte-Carlo,\N,Bertrand Gachot,Belgian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Canadian Grand Prix,1990-06-10 \N,Montreal,\N,Bertrand Gachot,Belgian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Mexican Grand Prix,1990-06-24 \N,Mexico City,\N,Bertrand Gachot,Belgian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,French Grand Prix,1990-07-08 \N,Le Castellet,\N,Bertrand Gachot,Belgian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,British Grand Prix,1990-07-15 \N,Silverstone,\N,Bertrand Gachot,Belgian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,German Grand Prix,1990-07-29 \N,Hockenheim,\N,Bertrand Gachot,Belgian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Hungarian Grand Prix,1990-08-12 \N,Budapest,\N,Bertrand Gachot,Belgian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Belgian Grand Prix,1990-08-26 \N,Spa,\N,Bertrand Gachot,Belgian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Italian Grand Prix,1990-09-09 \N,Monza,\N,Bertrand Gachot,Belgian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Portuguese Grand Prix,1990-09-23 \N,Estoril,\N,Bertrand Gachot,Belgian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Spanish Grand Prix,1990-09-30 \N,Jerez de la Frontera,\N,Bertrand Gachot,Belgian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Japanese Grand Prix,1990-10-21 \N,Suzuka,\N,Bertrand Gachot,Belgian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Australian Grand Prix,1990-11-04 \N,Adelaide,\N,Bertrand Gachot,Belgian,Coloni,Italian,02/05/2024 17:10:49
25,\N,0.0,\N,1988,Brazilian Grand Prix,1988-04-03 \N,Rio de Janeiro,\N,Gabriele Tarquini,Italian,Coloni,Italian,02/05/2024 17:10:49
17,\N,0.0,\N,1988,San Marino Grand Prix,1988-05-01 \N,Imola,\N,Gabriele Tarquini,Italian,Coloni,Italian,02/05/2024 17:10:49
24,\N,0.0,\N,1988,Monaco Grand Prix,1988-05-15 \N,Monte-Carlo,\N,Gabriele Tarquini,Italian,Coloni,Italian,02/05/2024 17:10:49
21,14,0.0,\N,1988,Mexican Grand Prix,1988-05-29 \N,Mexico City,\N,Gabriele Tarquini,Italian,Coloni,Italian,02/05/2024 17:10:49
26,8,0.0,\N,1988,Canadian Grand Prix,1988-06-12 \N,Montreal,\N,Gabriele Tarquini,Italian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Detroit Grand Prix,1988-06-19 \N,Detroit,\N,Gabriele Tarquini,Italian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,French Grand Prix,1988-07-03 \N,Le Castellet,\N,Gabriele Tarquini,Italian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,British Grand Prix,1988-07-10 \N,Silverstone,\N,Gabriele Tarquini,Italian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,German Grand Prix,1988-07-24 \N,Hockenheim,\N,Gabriele Tarquini,Italian,Coloni,Italian,02/05/2024 17:10:49
22,13,0.0,\N,1988,Hungarian Grand Prix,1988-08-07 \N,Budapest,\N,Gabriele Tarquini,Italian,Coloni,Italian,02/05/2024 17:10:49
22,\N,0.0,\N,1988,Belgian Grand Prix,1988-08-28 \N,Spa,\N,Gabriele Tarquini,Italian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Italian Grand Prix,1988-09-11 \N,Monza,\N,Gabriele Tarquini,Italian,Coloni,Italian,02/05/2024 17:10:49
26,11,0.0,\N,1988,Portuguese Grand Prix,1988-09-25 \N,Estoril,\N,Gabriele Tarquini,Italian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Spanish Grand Prix,1988-10-02 \N,Jerez de la Frontera,\N,Gabriele Tarquini,Italian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Japanese Grand Prix,1988-10-30 \N,Suzuka,\N,Gabriele Tarquini,Italian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Australian Grand Prix,1988-11-13 \N,Adelaide,\N,Gabriele Tarquini,Italian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Belgian Grand Prix,1989-08-27 \N,Spa,\N,Enrico Bertaggia,Italian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Italian Grand Prix,1989-09-10 \N,Monza,\N,Enrico Bertaggia,Italian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Portuguese Grand Prix,1989-09-24 \N,Estoril,\N,Enrico Bertaggia,Italian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Spanish Grand Prix,1989-10-01 \N,Jerez de la Frontera,\N,Enrico Bertaggia,Italian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Japanese Grand Prix,1989-10-22 \N,Suzuka,\N,Enrico Bertaggia,Italian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Australian Grand Prix,1989-11-05 \N,Adelaide,\N,Enrico Bertaggia,Italian,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1991,United States Grand Prix,1991-03-10 \N,Phoenix,\N,Pedro Chaves,Portuguese,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1991,Brazilian Grand Prix,1991-03-24 \N,São Paulo,\N,Pedro Chaves,Portuguese,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1991,San Marino Grand Prix,1991-04-28 \N,Imola,\N,Pedro Chaves,Portuguese,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1991,Monaco Grand Prix,1991-05-12 \N,Monte-Carlo,\N,Pedro Chaves,Portuguese,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1991,Canadian Grand Prix,1991-06-02 \N,Montreal,\N,Pedro Chaves,Portuguese,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1991,Mexican Grand Prix,1991-06-16 \N,Mexico City,\N,Pedro Chaves,Portuguese,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1991,French Grand Prix,1991-07-07 \N,Magny Cours,\N,Pedro Chaves,Portuguese,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1991,British Grand Prix,1991-07-14 \N,Silverstone,\N,Pedro Chaves,Portuguese,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1991,German Grand Prix,1991-07-28 \N,Hockenheim,\N,Pedro Chaves,Portuguese,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1991,Hungarian Grand Prix,1991-08-11 \N,Budapest,\N,Pedro Chaves,Portuguese,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1991,Belgian Grand Prix,1991-08-25 \N,Spa,\N,Pedro Chaves,Portuguese,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1991,Italian Grand Prix,1991-09-08 \N,Monza,\N,Pedro Chaves,Portuguese,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1991,Portuguese Grand Prix,1991-09-22 \N,Estoril,\N,Pedro Chaves,Portuguese,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1991,Japanese Grand Prix,1991-10-20 \N,Suzuka,\N,Naoki Hattori,Japanese,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1991,Australian Grand Prix,1991-11-03 \N,Adelaide,\N,Naoki Hattori,Japanese,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Brazilian Grand Prix,1989-03-26 \N,Rio de Janeiro,\N,Pierre-Henri Raphanel,French,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,San Marino Grand Prix,1989-04-23 \N,Imola,\N,Pierre-Henri Raphanel,French,Coloni,Italian,02/05/2024 17:10:49
18,\N,0.0,\N,1989,Monaco Grand Prix,1989-05-07 \N,Monte-Carlo,\N,Pierre-Henri Raphanel,French,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Mexican Grand Prix,1989-05-28 \N,Mexico City,\N,Pierre-Henri Raphanel,French,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,United States Grand Prix,1989-06-04 \N,Phoenix,\N,Pierre-Henri Raphanel,French,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Canadian Grand Prix,1989-06-18 \N,Montreal,\N,Pierre-Henri Raphanel,French,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,French Grand Prix,1989-07-09 \N,Le Castellet,\N,Pierre-Henri Raphanel,French,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,British Grand Prix,1989-07-16 \N,Silverstone,\N,Pierre-Henri Raphanel,French,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,German Grand Prix,1989-07-30 \N,Hockenheim,\N,Pierre-Henri Raphanel,French,Coloni,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1989,Hungarian Grand Prix,1989-08-13 \N,Budapest,\N,Pierre-Henri Raphanel,French,Coloni,Italian,02/05/2024 17:10:49
16,13,0.0,\N,1990,United States Grand Prix,1990-03-11 \N,Phoenix,\N,Roberto Moreno,Brazilian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Brazilian Grand Prix,1990-03-25 \N,São Paulo,\N,Roberto Moreno,Brazilian,Euro Brun,Italian,02/05/2024 17:10:49
24,\N,0.0,\N,1990,San Marino Grand Prix,1990-05-13 \N,Imola,\N,Roberto Moreno,Brazilian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Monaco Grand Prix,1990-05-27 \N,Monte-Carlo,\N,Roberto Moreno,Brazilian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Canadian Grand Prix,1990-06-10 \N,Montreal,\N,Roberto Moreno,Brazilian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Mexican Grand Prix,1990-06-24 \N,Mexico City,\N,Roberto Moreno,Brazilian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,French Grand Prix,1990-07-08 \N,Le Castellet,\N,Roberto Moreno,Brazilian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,British Grand Prix,1990-07-15 \N,Silverstone,\N,Roberto Moreno,Brazilian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,German Grand Prix,1990-07-29 \N,Hockenheim,\N,Roberto Moreno,Brazilian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Hungarian Grand Prix,1990-08-12 \N,Budapest,\N,Roberto Moreno,Brazilian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Belgian Grand Prix,1990-08-26 \N,Spa,\N,Roberto Moreno,Brazilian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Italian Grand Prix,1990-09-09 \N,Monza,\N,Roberto Moreno,Brazilian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Portuguese Grand Prix,1990-09-23 \N,Estoril,\N,Roberto Moreno,Brazilian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1990,Spanish Grand Prix,1990-09-30 \N,Jerez de la Frontera,\N,Roberto Moreno,Brazilian,Euro Brun,Italian,02/05/2024 17:10:49
24,\N,0.0,\N,1988,Brazilian Grand Prix,1988-04-03 \N,Rio de Janeiro,\N,Stefano Modena,Italian,Euro Brun,Italian,02/05/2024 17:10:49
26,\N,0.0,\N,1988,San Marino Grand Prix,1988-05-01 \N,Imola,\N,Stefano Modena,Italian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Monaco Grand Prix,1988-05-15 \N,Monte-Carlo,\N,Stefano Modena,Italian,Euro Brun,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1988,Mexican Grand Prix,1988-05-29 \N,Mexico City,\N,Stefano Modena,Italian,Euro Brun,Italian,02/05/2024 17:10:49
15,12,0.0,\N,1988,Canadian Grand Prix,1988-06-12 \N,Montreal,\N,Stefano Modena,Italian,Euro Brun,Italian,02/05/2024 17:10:49
19,\N,0.0,\N,1988,Detroit Grand Prix,1988-06-19 \N,Detroit,\N,Stefano Modena,Italian,Euro Brun,Italian,02/05/2024 17:10:49
20,14,0.0,\N,1988,French Grand Prix,1988-07-03 \N,Le Castellet,\N,Stefano Modena,Italian,Euro Brun,Italian,02/05/2024 17:10:49
